,LoanID,Channel,SellerName,OrInterestRate,OrDate,OrLTV,NumBorrow,DTIRat,CreditScore,FTHomeBuyer,LoanPurpose,PropertyType,MonthRep,CurrInterestRate,LoanAge,MonthsToMaturity,MaturityDate,CLDS,ZeroBalCode,ForeclosureDate,Default
7053,100362009248,C,"BANK OF AMERICA, N.A.",6.25,10/2007,88,1,44.0,816.0,N,C,SF,06/01/2011,6.25,43,317,11/2037,0,,,0
7054,100362009248,C,"BANK OF AMERICA, N.A.",6.25,10/2007,88,1,44.0,816.0,N,C,SF,07/01/2011,6.25,44,316,11/2037,0,,,0
7055,100362009248,C,"BANK OF AMERICA, N.A.",6.25,10/2007,88,1,44.0,816.0,N,C,SF,08/01/2011,6.25,45,315,11/2037,0,,,0
7056,100362009248,C,"BANK OF AMERICA, N.A.",6.25,10/2007,88,1,44.0,816.0,N,C,SF,09/01/2011,6.25,46,314,11/2037,0,,,0
7057,100362009248,C,"BANK OF AMERICA, N.A.",6.25,10/2007,88,1,44.0,816.0,N,C,SF,10/01/2011,6.25,47,313,11/2037,0,,,0
7058,100362009248,C,"BANK OF AMERICA, N.A.",6.25,10/2007,88,1,44.0,816.0,N,C,SF,11/01/2011,6.25,48,312,11/2037,0,,,0
7059,100362009248,C,"BANK OF AMERICA, N.A.",6.25,10/2007,88,1,44.0,816.0,N,C,SF,12/01/2011,6.25,49,311,11/2037,0,,,0
7060,100362009248,C,"BANK OF AMERICA, N.A.",6.25,10/2007,88,1,44.0,816.0,N,C,SF,01/01/2012,6.25,50,310,11/2037,0,,,0
7061,100362009248,C,"BANK OF AMERICA, N.A.",6.25,10/2007,88,1,44.0,816.0,N,C,SF,02/01/2012,6.25,51,309,11/2037,0,,,0
7062,100362009248,C,"BANK OF AMERICA, N.A.",6.25,10/2007,88,1,44.0,816.0,N,C,SF,03/01/2012,6.25,52,308,11/2037,0,,,0
7063,100362009248,C,"BANK OF AMERICA, N.A.",6.25,10/2007,88,1,44.0,816.0,N,C,SF,04/01/2012,6.25,53,307,11/2037,0,,,0
7064,100363452568,R,"WELLS FARGO BANK, N.A.",5.75,08/2007,50,2,20.0,788.0,N,P,PU,10/01/2007,5.75,1,359,09/2037,0,,,0
7065,100363452568,R,"WELLS FARGO BANK, N.A.",5.75,08/2007,50,2,20.0,788.0,N,P,PU,11/01/2007,5.75,2,358,09/2037,0,,,0
7066,100363452568,R,"WELLS FARGO BANK, N.A.",5.75,08/2007,50,2,20.0,788.0,N,P,PU,12/01/2007,5.75,3,357,09/2037,0,,,0
7067,100363452568,R,"WELLS FARGO BANK, N.A.",5.75,08/2007,50,2,20.0,788.0,N,P,PU,01/01/2008,5.75,4,356,09/2037,0,,,0
7068,100363452568,R,"WELLS FARGO BANK, N.A.",5.75,08/2007,50,2,20.0,788.0,N,P,PU,02/01/2008,5.75,5,355,09/2037,0,,,0
7069,100363452568,R,"WELLS FARGO BANK, N.A.",5.75,08/2007,50,2,20.0,788.0,N,P,PU,03/01/2008,5.75,6,354,09/2037,0,,,0
7070,100363452568,R,"WELLS FARGO BANK, N.A.",5.75,08/2007,50,2,20.0,788.0,N,P,PU,04/01/2008,5.75,7,353,09/2037,0,,,0
7071,100363452568,R,"WELLS FARGO BANK, N.A.",5.75,08/2007,50,2,20.0,788.0,N,P,PU,05/01/2008,5.75,8,352,09/2037,0,,,0
7072,100363452568,R,"WELLS FARGO BANK, N.A.",5.75,08/2007,50,2,20.0,788.0,N,P,PU,06/01/2008,5.75,9,351,09/2037,0,,,0
7073,100363452568,R,"WELLS FARGO BANK, N.A.",5.75,08/2007,50,2,20.0,788.0,N,P,PU,07/01/2008,5.75,10,350,09/2037,0,,,0
7074,100363452568,R,"WELLS FARGO BANK, N.A.",5.75,08/2007,50,2,20.0,788.0,N,P,PU,08/01/2008,5.75,11,349,09/2037,0,,,0
7075,100363452568,R,"WELLS FARGO BANK, N.A.",5.75,08/2007,50,2,20.0,788.0,N,P,PU,09/01/2008,5.75,12,348,09/2037,0,,,0
7076,100363452568,R,"WELLS FARGO BANK, N.A.",5.75,08/2007,50,2,20.0,788.0,N,P,PU,10/01/2008,5.75,13,347,09/2037,0,,,0
7077,100363452568,R,"WELLS FARGO BANK, N.A.",5.75,08/2007,50,2,20.0,788.0,N,P,PU,11/01/2008,5.75,14,346,09/2037,0,,,0
7078,100363452568,R,"WELLS FARGO BANK, N.A.",5.75,08/2007,50,2,20.0,788.0,N,P,PU,12/01/2008,5.75,15,345,09/2037,0,,,0
7079,100363452568,R,"WELLS FARGO BANK, N.A.",5.75,08/2007,50,2,20.0,788.0,N,P,PU,01/01/2009,5.75,16,344,09/2037,0,,,0
7080,100363452568,R,"WELLS FARGO BANK, N.A.",5.75,08/2007,50,2,20.0,788.0,N,P,PU,02/01/2009,5.75,17,343,09/2037,0,,,0
7081,100363452568,R,"WELLS FARGO BANK, N.A.",5.75,08/2007,50,2,20.0,788.0,N,P,PU,03/01/2009,5.75,18,342,09/2037,0,,,0
7082,100363452568,R,"WELLS FARGO BANK, N.A.",5.75,08/2007,50,2,20.0,788.0,N,P,PU,04/01/2009,5.75,19,341,09/2037,0,,,0
7083,100363452568,R,"WELLS FARGO BANK, N.A.",5.75,08/2007,50,2,20.0,788.0,N,P,PU,05/01/2009,5.75,20,340,09/2037,0,,,0
7084,100363452568,R,"WELLS FARGO BANK, N.A.",5.75,08/2007,50,2,20.0,788.0,N,P,PU,06/01/2009,5.75,21,339,09/2037,0,,,0
7085,100363452568,R,"WELLS FARGO BANK, N.A.",5.75,08/2007,50,2,20.0,788.0,N,P,PU,07/01/2009,5.75,22,338,09/2037,0,,,0
7086,100363452568,R,"WELLS FARGO BANK, N.A.",5.75,08/2007,50,2,20.0,788.0,N,P,PU,08/01/2009,5.75,23,337,09/2037,0,,,0
7087,100363452568,R,"WELLS FARGO BANK, N.A.",5.75,08/2007,50,2,20.0,788.0,N,P,PU,09/01/2009,5.75,24,336,09/2037,0,,,0
7088,100363452568,R,"WELLS FARGO BANK, N.A.",5.75,08/2007,50,2,20.0,788.0,N,P,PU,10/01/2009,5.75,25,335,09/2037,0,,,0
7089,100363452568,R,"WELLS FARGO BANK, N.A.",5.75,08/2007,50,2,20.0,788.0,N,P,PU,11/01/2009,5.75,26,334,09/2037,0,,,0
7090,100363452568,R,"WELLS FARGO BANK, N.A.",5.75,08/2007,50,2,20.0,788.0,N,P,PU,12/01/2009,5.75,27,333,09/2037,0,,,0
7091,100363452568,R,"WELLS FARGO BANK, N.A.",5.75,08/2007,50,2,20.0,788.0,N,P,PU,01/01/2010,5.75,28,332,09/2037,0,,,0
7092,100363452568,R,"WELLS FARGO BANK, N.A.",5.75,08/2007,50,2,20.0,788.0,N,P,PU,02/01/2010,5.75,29,331,09/2037,0,,,0
7093,100363452568,R,"WELLS FARGO BANK, N.A.",5.75,08/2007,50,2,20.0,788.0,N,P,PU,03/01/2010,5.75,30,330,09/2037,0,,,0
7094,100363452568,R,"WELLS FARGO BANK, N.A.",5.75,08/2007,50,2,20.0,788.0,N,P,PU,04/01/2010,5.75,31,329,09/2037,0,,,0
7095,100363452568,R,"WELLS FARGO BANK, N.A.",5.75,08/2007,50,2,20.0,788.0,N,P,PU,05/01/2010,5.75,32,328,09/2037,0,,,0
7096,100363452568,R,"WELLS FARGO BANK, N.A.",5.75,08/2007,50,2,20.0,788.0,N,P,PU,06/01/2010,5.75,33,327,09/2037,0,,,0
7097,100363452568,R,"WELLS FARGO BANK, N.A.",5.75,08/2007,50,2,20.0,788.0,N,P,PU,07/01/2010,5.75,34,326,09/2037,0,,,0
7098,100363452568,R,"WELLS FARGO BANK, N.A.",5.75,08/2007,50,2,20.0,788.0,N,P,PU,08/01/2010,5.75,35,325,09/2037,0,,,0
7099,100363452568,R,"WELLS FARGO BANK, N.A.",5.75,08/2007,50,2,20.0,788.0,N,P,PU,09/01/2010,5.75,36,324,09/2037,0,,,0
7100,100363452568,R,"WELLS FARGO BANK, N.A.",5.75,08/2007,50,2,20.0,788.0,N,P,PU,10/01/2010,5.75,37,323,09/2037,0,,,0
7101,100363452568,R,"WELLS FARGO BANK, N.A.",5.75,08/2007,50,2,20.0,788.0,N,P,PU,11/01/2010,5.75,38,322,09/2037,0,,,0
7102,100363452568,R,"WELLS FARGO BANK, N.A.",5.75,08/2007,50,2,20.0,788.0,N,P,PU,12/01/2010,5.75,39,321,09/2037,0,,,0
7103,100363452568,R,"WELLS FARGO BANK, N.A.",5.75,08/2007,50,2,20.0,788.0,N,P,PU,01/01/2011,5.75,40,320,09/2037,0,,,0
7104,100363452568,R,"WELLS FARGO BANK, N.A.",5.75,08/2007,50,2,20.0,788.0,N,P,PU,02/01/2011,5.75,41,319,09/2037,0,,,0
7105,100363452568,R,"WELLS FARGO BANK, N.A.",5.75,08/2007,50,2,20.0,788.0,N,P,PU,03/01/2011,5.75,42,318,09/2037,0,,,0
7106,100363452568,R,"WELLS FARGO BANK, N.A.",5.75,08/2007,50,2,20.0,788.0,N,P,PU,04/01/2011,5.75,43,317,09/2037,0,,,0
7107,100363452568,R,"WELLS FARGO BANK, N.A.",5.75,08/2007,50,2,20.0,788.0,N,P,PU,05/01/2011,5.75,44,316,09/2037,0,,,0
7108,100363452568,R,"WELLS FARGO BANK, N.A.",5.75,08/2007,50,2,20.0,788.0,N,P,PU,06/01/2011,5.75,45,315,09/2037,0,,,0
7109,100363452568,R,"WELLS FARGO BANK, N.A.",5.75,08/2007,50,2,20.0,788.0,N,P,PU,07/01/2011,5.75,46,314,09/2037,0,,,0
7110,100363452568,R,"WELLS FARGO BANK, N.A.",5.75,08/2007,50,2,20.0,788.0,N,P,PU,08/01/2011,5.75,47,313,09/2037,0,,,0
7111,100363452568,R,"WELLS FARGO BANK, N.A.",5.75,08/2007,50,2,20.0,788.0,N,P,PU,09/01/2011,5.75,48,312,09/2037,0,,,0
7112,100363452568,R,"WELLS FARGO BANK, N.A.",5.75,08/2007,50,2,20.0,788.0,N,P,PU,10/01/2011,5.75,49,311,09/2037,0,,,0
7113,100363452568,R,"WELLS FARGO BANK, N.A.",5.75,08/2007,50,2,20.0,788.0,N,P,PU,11/01/2011,5.75,50,310,09/2037,0,,,0
7114,100363452568,R,"WELLS FARGO BANK, N.A.",5.75,08/2007,50,2,20.0,788.0,N,P,PU,12/01/2011,5.75,51,309,09/2037,0,,,0
7115,100363452568,R,"WELLS FARGO BANK, N.A.",5.75,08/2007,50,2,20.0,788.0,N,P,PU,01/01/2012,5.75,52,308,09/2037,0,,,0
7116,100363884643,C,"BANK OF AMERICA, N.A.",6.375,08/2007,62,2,27.0,588.0,N,R,SF,12/01/2007,6.375,3,357,09/2037,0,,,0
7117,100363884643,C,"BANK OF AMERICA, N.A.",6.375,08/2007,62,2,27.0,588.0,N,R,SF,01/01/2008,6.375,4,356,09/2037,0,,,0
7118,100363884643,C,"BANK OF AMERICA, N.A.",6.375,08/2007,62,2,27.0,588.0,N,R,SF,02/01/2008,6.375,5,355,09/2037,0,,,0
7119,100363884643,C,"BANK OF AMERICA, N.A.",6.375,08/2007,62,2,27.0,588.0,N,R,SF,03/01/2008,6.375,6,354,09/2037,0,,,0
7120,100363884643,C,"BANK OF AMERICA, N.A.",6.375,08/2007,62,2,27.0,588.0,N,R,SF,04/01/2008,6.375,7,353,09/2037,0,,,0
7121,100363884643,C,"BANK OF AMERICA, N.A.",6.375,08/2007,62,2,27.0,588.0,N,R,SF,05/01/2008,6.375,8,352,09/2037,0,,,0
7122,100363884643,C,"BANK OF AMERICA, N.A.",6.375,08/2007,62,2,27.0,588.0,N,R,SF,06/01/2008,6.375,9,351,09/2037,0,,,0
7123,100363884643,C,"BANK OF AMERICA, N.A.",6.375,08/2007,62,2,27.0,588.0,N,R,SF,07/01/2008,6.375,10,350,09/2037,0,,,0
7124,100363884643,C,"BANK OF AMERICA, N.A.",6.375,08/2007,62,2,27.0,588.0,N,R,SF,08/01/2008,6.375,11,349,09/2037,0,,,0
7125,100363884643,C,"BANK OF AMERICA, N.A.",6.375,08/2007,62,2,27.0,588.0,N,R,SF,09/01/2008,6.375,12,348,09/2037,0,,,0
7126,100363884643,C,"BANK OF AMERICA, N.A.",6.375,08/2007,62,2,27.0,588.0,N,R,SF,10/01/2008,6.375,13,347,09/2037,0,,,0
7127,100363884643,C,"BANK OF AMERICA, N.A.",6.375,08/2007,62,2,27.0,588.0,N,R,SF,11/01/2008,6.375,14,346,09/2037,0,,,0
7128,100363884643,C,"BANK OF AMERICA, N.A.",6.375,08/2007,62,2,27.0,588.0,N,R,SF,12/01/2008,6.375,15,345,09/2037,0,,,0
7129,100363884643,C,"BANK OF AMERICA, N.A.",6.375,08/2007,62,2,27.0,588.0,N,R,SF,01/01/2009,6.375,16,344,09/2037,0,,,0
7130,100363884643,C,"BANK OF AMERICA, N.A.",6.375,08/2007,62,2,27.0,588.0,N,R,SF,02/01/2009,6.375,17,343,09/2037,0,,,0
7131,100363884643,C,"BANK OF AMERICA, N.A.",6.375,08/2007,62,2,27.0,588.0,N,R,SF,03/01/2009,6.375,18,342,09/2037,0,,,0
7132,100363884643,C,"BANK OF AMERICA, N.A.",6.375,08/2007,62,2,27.0,588.0,N,R,SF,04/01/2009,6.375,19,341,09/2037,0,,,0
7133,100363884643,C,"BANK OF AMERICA, N.A.",6.375,08/2007,62,2,27.0,588.0,N,R,SF,05/01/2009,6.375,20,340,09/2037,0,,,0
7134,100363884643,C,"BANK OF AMERICA, N.A.",6.375,08/2007,62,2,27.0,588.0,N,R,SF,06/01/2009,6.375,21,339,09/2037,0,,,0
7135,100363884643,C,"BANK OF AMERICA, N.A.",6.375,08/2007,62,2,27.0,588.0,N,R,SF,07/01/2009,6.375,22,338,09/2037,0,,,0
7136,100363884643,C,"BANK OF AMERICA, N.A.",6.375,08/2007,62,2,27.0,588.0,N,R,SF,08/01/2009,6.375,23,337,09/2037,0,,,0
7137,100363884643,C,"BANK OF AMERICA, N.A.",6.375,08/2007,62,2,27.0,588.0,N,R,SF,09/01/2009,6.375,24,336,09/2037,0,,,0
7138,100363884643,C,"BANK OF AMERICA, N.A.",6.375,08/2007,62,2,27.0,588.0,N,R,SF,10/01/2009,6.375,25,335,09/2037,0,,,0
7139,100363884643,C,"BANK OF AMERICA, N.A.",6.375,08/2007,62,2,27.0,588.0,N,R,SF,11/01/2009,6.375,26,334,09/2037,0,,,0
7140,100363884643,C,"BANK OF AMERICA, N.A.",6.375,08/2007,62,2,27.0,588.0,N,R,SF,12/01/2009,6.375,27,333,09/2037,0,,,0
7141,100363884643,C,"BANK OF AMERICA, N.A.",6.375,08/2007,62,2,27.0,588.0,N,R,SF,01/01/2010,6.375,28,332,09/2037,0,,,0
7142,100363884643,C,"BANK OF AMERICA, N.A.",6.375,08/2007,62,2,27.0,588.0,N,R,SF,02/01/2010,6.375,29,331,09/2037,0,,,0
7143,100363884643,C,"BANK OF AMERICA, N.A.",6.375,08/2007,62,2,27.0,588.0,N,R,SF,03/01/2010,6.375,30,330,09/2037,0,,,0
7144,100363884643,C,"BANK OF AMERICA, N.A.",6.375,08/2007,62,2,27.0,588.0,N,R,SF,04/01/2010,6.375,31,329,09/2037,0,,,0
7145,100363884643,C,"BANK OF AMERICA, N.A.",6.375,08/2007,62,2,27.0,588.0,N,R,SF,05/01/2010,6.375,32,328,09/2037,0,,,0
7146,100363884643,C,"BANK OF AMERICA, N.A.",6.375,08/2007,62,2,27.0,588.0,N,R,SF,06/01/2010,6.375,33,327,09/2037,0,,,0
7147,100363884643,C,"BANK OF AMERICA, N.A.",6.375,08/2007,62,2,27.0,588.0,N,R,SF,07/01/2010,6.375,34,326,09/2037,0,,,0
7148,100366163175,R,"CHASE HOME FINANCE, LLC",6.125,10/2007,80,2,38.0,792.0,N,P,PU,11/01/2007,6.125,0,360,11/2037,0,,,0
7149,100366163175,R,"CHASE HOME FINANCE, LLC",6.125,10/2007,80,2,38.0,792.0,N,P,PU,12/01/2007,6.125,1,359,11/2037,0,,,0
7150,100366163175,R,"CHASE HOME FINANCE, LLC",6.125,10/2007,80,2,38.0,792.0,N,P,PU,01/01/2008,6.125,2,358,11/2037,0,,,0
7151,100366163175,R,"CHASE HOME FINANCE, LLC",6.125,10/2007,80,2,38.0,792.0,N,P,PU,02/01/2008,6.125,3,357,11/2037,0,,,0
7152,100366163175,R,"CHASE HOME FINANCE, LLC",6.125,10/2007,80,2,38.0,792.0,N,P,PU,03/01/2008,6.125,4,356,11/2037,0,,,0
7153,100366163175,R,"CHASE HOME FINANCE, LLC",6.125,10/2007,80,2,38.0,792.0,N,P,PU,04/01/2008,6.125,5,355,11/2037,0,,,0
7154,100366163175,R,"CHASE HOME FINANCE, LLC",6.125,10/2007,80,2,38.0,792.0,N,P,PU,05/01/2008,6.125,6,354,11/2037,0,,,0
7155,100366163175,R,"CHASE HOME FINANCE, LLC",6.125,10/2007,80,2,38.0,792.0,N,P,PU,06/01/2008,6.125,7,353,11/2037,0,,,0
7156,100366163175,R,"CHASE HOME FINANCE, LLC",6.125,10/2007,80,2,38.0,792.0,N,P,PU,07/01/2008,6.125,8,352,11/2037,0,,,0
7157,100366163175,R,"CHASE HOME FINANCE, LLC",6.125,10/2007,80,2,38.0,792.0,N,P,PU,08/01/2008,6.125,9,351,11/2037,0,,,0
7158,100366163175,R,"CHASE HOME FINANCE, LLC",6.125,10/2007,80,2,38.0,792.0,N,P,PU,09/01/2008,6.125,10,350,11/2037,0,,,0
7159,100366163175,R,"CHASE HOME FINANCE, LLC",6.125,10/2007,80,2,38.0,792.0,N,P,PU,10/01/2008,6.125,11,349,11/2037,0,,,0
7160,100366163175,R,"CHASE HOME FINANCE, LLC",6.125,10/2007,80,2,38.0,792.0,N,P,PU,11/01/2008,6.125,12,348,11/2037,0,,,0
7161,100366163175,R,"CHASE HOME FINANCE, LLC",6.125,10/2007,80,2,38.0,792.0,N,P,PU,12/01/2008,6.125,13,347,11/2037,0,,,0
7162,100366163175,R,"CHASE HOME FINANCE, LLC",6.125,10/2007,80,2,38.0,792.0,N,P,PU,01/01/2009,6.125,14,346,11/2037,0,,,0
7163,100366163175,R,"CHASE HOME FINANCE, LLC",6.125,10/2007,80,2,38.0,792.0,N,P,PU,02/01/2009,6.125,15,345,11/2037,0,,,0
7164,100366867446,B,"FDIC, RECEIVER, INDYMAC FEDERAL BANK FSB",6.375,12/2007,80,1,25.0,745.0,Y,P,PU,01/01/2008,6.375,0,360,01/2038,0,,,0
7165,100366867446,B,"FDIC, RECEIVER, INDYMAC FEDERAL BANK FSB",6.375,12/2007,80,1,25.0,745.0,Y,P,PU,02/01/2008,6.375,1,359,01/2038,0,,,0
7166,100366867446,B,"FDIC, RECEIVER, INDYMAC FEDERAL BANK FSB",6.375,12/2007,80,1,25.0,745.0,Y,P,PU,03/01/2008,6.375,2,358,01/2038,0,,,0
7167,100366867446,B,"FDIC, RECEIVER, INDYMAC FEDERAL BANK FSB",6.375,12/2007,80,1,25.0,745.0,Y,P,PU,04/01/2008,6.375,3,357,01/2038,0,,,0
7168,100366867446,B,"FDIC, RECEIVER, INDYMAC FEDERAL BANK FSB",6.375,12/2007,80,1,25.0,745.0,Y,P,PU,05/01/2008,6.375,4,356,01/2038,0,,,0
7169,100366867446,B,"FDIC, RECEIVER, INDYMAC FEDERAL BANK FSB",6.375,12/2007,80,1,25.0,745.0,Y,P,PU,06/01/2008,6.375,5,355,01/2038,0,,,0
7170,100366867446,B,"FDIC, RECEIVER, INDYMAC FEDERAL BANK FSB",6.375,12/2007,80,1,25.0,745.0,Y,P,PU,07/01/2008,6.375,6,354,01/2038,0,,,0
7171,100366867446,B,"FDIC, RECEIVER, INDYMAC FEDERAL BANK FSB",6.375,12/2007,80,1,25.0,745.0,Y,P,PU,08/01/2008,6.375,7,353,01/2038,0,,,0
7172,100366867446,B,"FDIC, RECEIVER, INDYMAC FEDERAL BANK FSB",6.375,12/2007,80,1,25.0,745.0,Y,P,PU,09/01/2008,6.375,8,352,01/2038,0,,,0
7173,100366867446,B,"FDIC, RECEIVER, INDYMAC FEDERAL BANK FSB",6.375,12/2007,80,1,25.0,745.0,Y,P,PU,10/01/2008,6.375,9,351,01/2038,0,,,0
7174,100366867446,B,"FDIC, RECEIVER, INDYMAC FEDERAL BANK FSB",6.375,12/2007,80,1,25.0,745.0,Y,P,PU,11/01/2008,6.375,10,350,01/2038,0,,,0
7175,100366867446,B,"FDIC, RECEIVER, INDYMAC FEDERAL BANK FSB",6.375,12/2007,80,1,25.0,745.0,Y,P,PU,12/01/2008,6.375,11,349,01/2038,0,,,0
7176,100366867446,B,"FDIC, RECEIVER, INDYMAC FEDERAL BANK FSB",6.375,12/2007,80,1,25.0,745.0,Y,P,PU,01/01/2009,6.375,12,348,01/2038,0,,,0
7177,100366867446,B,"FDIC, RECEIVER, INDYMAC FEDERAL BANK FSB",6.375,12/2007,80,1,25.0,745.0,Y,P,PU,02/01/2009,6.375,13,347,01/2038,0,,,0
7178,100366867446,B,"FDIC, RECEIVER, INDYMAC FEDERAL BANK FSB",6.375,12/2007,80,1,25.0,745.0,Y,P,PU,03/01/2009,6.375,14,346,01/2038,0,,,0
7179,100366867446,B,"FDIC, RECEIVER, INDYMAC FEDERAL BANK FSB",6.375,12/2007,80,1,25.0,745.0,Y,P,PU,04/01/2009,6.375,15,345,01/2038,0,,,0
7180,100366867446,B,"FDIC, RECEIVER, INDYMAC FEDERAL BANK FSB",6.375,12/2007,80,1,25.0,745.0,Y,P,PU,05/01/2009,6.375,16,344,01/2038,1,,,0
7181,100366867446,B,"FDIC, RECEIVER, INDYMAC FEDERAL BANK FSB",6.375,12/2007,80,1,25.0,745.0,Y,P,PU,06/01/2009,6.375,17,343,01/2038,0,,,0
7182,100366867446,B,"FDIC, RECEIVER, INDYMAC FEDERAL BANK FSB",6.375,12/2007,80,1,25.0,745.0,Y,P,PU,07/01/2009,6.375,18,342,01/2038,0,,,0
7183,100366867446,B,"FDIC, RECEIVER, INDYMAC FEDERAL BANK FSB",6.375,12/2007,80,1,25.0,745.0,Y,P,PU,08/01/2009,6.375,19,341,01/2038,0,,,0
7184,100366867446,B,"FDIC, RECEIVER, INDYMAC FEDERAL BANK FSB",6.375,12/2007,80,1,25.0,745.0,Y,P,PU,09/01/2009,6.375,20,340,01/2038,0,,,0
7185,100366867446,B,"FDIC, RECEIVER, INDYMAC FEDERAL BANK FSB",6.375,12/2007,80,1,25.0,745.0,Y,P,PU,10/01/2009,6.375,21,339,01/2038,0,,,0
7186,100366867446,B,"FDIC, RECEIVER, INDYMAC FEDERAL BANK FSB",6.375,12/2007,80,1,25.0,745.0,Y,P,PU,11/01/2009,6.375,22,338,01/2038,0,,,0
7187,100366867446,B,"FDIC, RECEIVER, INDYMAC FEDERAL BANK FSB",6.375,12/2007,80,1,25.0,745.0,Y,P,PU,12/01/2009,6.375,23,337,01/2038,0,,,0
7188,100366867446,B,"FDIC, RECEIVER, INDYMAC FEDERAL BANK FSB",6.375,12/2007,80,1,25.0,745.0,Y,P,PU,01/01/2010,6.375,24,336,01/2038,0,,,0
7189,100366867446,B,"FDIC, RECEIVER, INDYMAC FEDERAL BANK FSB",6.375,12/2007,80,1,25.0,745.0,Y,P,PU,02/01/2010,6.375,25,335,01/2038,0,,,0
7190,100366867446,B,"FDIC, RECEIVER, INDYMAC FEDERAL BANK FSB",6.375,12/2007,80,1,25.0,745.0,Y,P,PU,03/01/2010,6.375,26,334,01/2038,0,,,0
7191,100366867446,B,"FDIC, RECEIVER, INDYMAC FEDERAL BANK FSB",6.375,12/2007,80,1,25.0,745.0,Y,P,PU,04/01/2010,6.375,27,333,01/2038,0,,,0
7192,100366867446,B,"FDIC, RECEIVER, INDYMAC FEDERAL BANK FSB",6.375,12/2007,80,1,25.0,745.0,Y,P,PU,05/01/2010,6.375,28,332,01/2038,0,,,0
7193,100366867446,B,"FDIC, RECEIVER, INDYMAC FEDERAL BANK FSB",6.375,12/2007,80,1,25.0,745.0,Y,P,PU,06/01/2010,6.375,29,331,01/2038,0,,,0
7194,100366867446,B,"FDIC, RECEIVER, INDYMAC FEDERAL BANK FSB",6.375,12/2007,80,1,25.0,745.0,Y,P,PU,07/01/2010,6.375,30,330,01/2038,0,,,0
7195,100366867446,B,"FDIC, RECEIVER, INDYMAC FEDERAL BANK FSB",6.375,12/2007,80,1,25.0,745.0,Y,P,PU,08/01/2010,6.375,31,329,01/2038,0,,,0
7196,100366867446,B,"FDIC, RECEIVER, INDYMAC FEDERAL BANK FSB",6.375,12/2007,80,1,25.0,745.0,Y,P,PU,09/01/2010,6.375,32,328,01/2038,0,,,0
7197,100366867446,B,"FDIC, RECEIVER, INDYMAC FEDERAL BANK FSB",6.375,12/2007,80,1,25.0,745.0,Y,P,PU,10/01/2010,6.375,33,327,01/2038,0,,,0
7198,100366867446,B,"FDIC, RECEIVER, INDYMAC FEDERAL BANK FSB",6.375,12/2007,80,1,25.0,745.0,Y,P,PU,11/01/2010,6.375,34,326,01/2038,0,,,0
7199,100366867446,B,"FDIC, RECEIVER, INDYMAC FEDERAL BANK FSB",6.375,12/2007,80,1,25.0,745.0,Y,P,PU,12/01/2010,6.375,35,325,01/2038,0,,,0
7200,100366867446,B,"FDIC, RECEIVER, INDYMAC FEDERAL BANK FSB",6.375,12/2007,80,1,25.0,745.0,Y,P,PU,01/01/2011,6.375,36,324,01/2038,0,,,0
7201,100366867446,B,"FDIC, RECEIVER, INDYMAC FEDERAL BANK FSB",6.375,12/2007,80,1,25.0,745.0,Y,P,PU,02/01/2011,6.375,37,323,01/2038,0,,,0
7202,100366867446,B,"FDIC, RECEIVER, INDYMAC FEDERAL BANK FSB",6.375,12/2007,80,1,25.0,745.0,Y,P,PU,03/01/2011,6.375,38,322,01/2038,0,,,0
7203,100366867446,B,"FDIC, RECEIVER, INDYMAC FEDERAL BANK FSB",6.375,12/2007,80,1,25.0,745.0,Y,P,PU,04/01/2011,6.375,39,321,01/2038,0,,,0
7204,100366867446,B,"FDIC, RECEIVER, INDYMAC FEDERAL BANK FSB",6.375,12/2007,80,1,25.0,745.0,Y,P,PU,05/01/2011,6.375,40,320,01/2038,0,,,0
7205,100366867446,B,"FDIC, RECEIVER, INDYMAC FEDERAL BANK FSB",6.375,12/2007,80,1,25.0,745.0,Y,P,PU,06/01/2011,6.375,41,319,01/2038,0,,,0
7206,100366867446,B,"FDIC, RECEIVER, INDYMAC FEDERAL BANK FSB",6.375,12/2007,80,1,25.0,745.0,Y,P,PU,07/01/2011,6.375,42,318,01/2038,0,,,0
7207,100366867446,B,"FDIC, RECEIVER, INDYMAC FEDERAL BANK FSB",6.375,12/2007,80,1,25.0,745.0,Y,P,PU,08/01/2011,6.375,43,317,01/2038,0,,,0
7208,100366867446,B,"FDIC, RECEIVER, INDYMAC FEDERAL BANK FSB",6.375,12/2007,80,1,25.0,745.0,Y,P,PU,09/01/2011,6.375,44,316,01/2038,0,,,0
7209,100366867446,B,"FDIC, RECEIVER, INDYMAC FEDERAL BANK FSB",6.375,12/2007,80,1,25.0,745.0,Y,P,PU,10/01/2011,6.375,45,315,01/2038,0,,,0
7210,100366867446,B,"FDIC, RECEIVER, INDYMAC FEDERAL BANK FSB",6.375,12/2007,80,1,25.0,745.0,Y,P,PU,11/01/2011,6.375,46,314,01/2038,1,,,0
7211,100366867446,B,"FDIC, RECEIVER, INDYMAC FEDERAL BANK FSB",6.375,12/2007,80,1,25.0,745.0,Y,P,PU,12/01/2011,6.375,47,313,01/2038,0,,,0
7212,100366867446,B,"FDIC, RECEIVER, INDYMAC FEDERAL BANK FSB",6.375,12/2007,80,1,25.0,745.0,Y,P,PU,01/01/2012,6.375,48,312,01/2038,0,,,0
